id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486842557195857932,2022-01-27 23:24:24,Pemuda di Tangsel memperkosa ABG berusia 15 tahun. Pemuda itu lalu ancam korban dengan video syur lantaran diputusin. https://t.co/sMf6Y5GVxp,2,1,1,0,2022-01-27,23,Thursday,4,3,1
1486841105777897472,2022-01-27 23:18:38,Gubernur Sumut Edy Rahmayadi bercerita soal dirinya yang ingin menjadi kaya. Edy mengatakan dirinya juga ingin membelikan pesawat tempur untuk cucunya. https://t.co/sZ7jpp9od2,10,14,0,4,2022-01-27,23,Thursday,4,10,18
1486840068241248264,2022-01-27 23:14:31,Pandemi Corona di Amerika Serikat berdampak pada sektor pendidikan. Gubernur di negara bagian harus jadi guru pengganti karena pendidik kena Corona. https://t.co/GVwI9HZgJw,4,0,0,0,2022-01-27,23,Thursday,4,4,0
1486839301157658627,2022-01-27 23:11:28,"Di mana saja lokasi vaksin booster COVID-19 Jakarta Selatan? Buat yang memenuhi syarat, ini lokasi, jenis vaksin, hingga kuota per harinya. https://t.co/j5uHPovXaK",1,0,1,0,2022-01-27,23,Thursday,4,2,0
1486838699833040897,2022-01-27 23:09:04,Tidak sedikit yang menganggap tangan yang sering berkeringat adalah ciri-ciri penyakit jantung. Padahal tangan berkeringat bisa menjadi gejala hipertiroid. https://t.co/YfignqfE76,4,0,1,1,2022-01-27,23,Thursday,4,5,1
1486838434211807241,2022-01-27 23:08:01,"Di bawah pengelolaan PT Taman Wisata Candi (TWC), TMII melakukan revitalisasi besar-besaran. Setelah Snowbay Waterpark ditutup, bagaimana nasib wahana lainnya?  https://t.co/4WZkd0NzHU",6,0,1,0,2022-01-27,23,Thursday,4,7,0
1486837056831725570,2022-01-27 23:02:33,Polisi mengungkap alasan ormas GMBI mendatangi Polda Jabar. Peserta aksi berunjuk rasa atas ketidakpuasan penanganan kasus pembunuhan di Karawang https://t.co/1pfWbZOvmY,5,0,1,0,2022-01-27,23,Thursday,4,6,0
1486835841326620676,2022-01-27 22:57:43,"Rizky Billar punya rencana mengikuti jejak Raffi Ahmad, Gading Marten dan Atta Halilintar membeli klub sepakbola. Ini alasan Rizky Billar batal beli PSMS Medan:  https://t.co/MPGuMSUK32",9,11,2,3,2022-01-27,22,Thursday,4,11,14
1486834809976545280,2022-01-27 22:53:37,"Tidak hanya obat kuat ataupun ramuan herbal saja, menjaga ereksi agar tahan lebih lama bisa didapat dari sayur, buah, hingga kopi. https://t.co/l8Xb2ZKTRn",11,1,4,1,2022-01-27,22,Thursday,4,15,2
1486833395724341251,2022-01-27 22:48:00,"Eks pramugari Siwi Widi Purwanti muncul dalam dakwaan tindak pencucian uang mantan pegawai Ditjen Pajak, Wawan Ridwan. KPK pun bergerak melacak. https://t.co/PtuBPGju0Y",10,3,6,1,2022-01-27,22,Thursday,4,16,4
1486832387216625665,2022-01-27 22:43:59,Distributor yang juga menjual merek sepeda Avand dan Genio Bike ini menargetkan pertumbuhan hingga 50%.  https://t.co/KMXDxhachQ,6,0,1,0,2022-01-27,22,Thursday,4,7,0
1486831519247306755,2022-01-27 22:40:32,Ada yang udah pernah ke sini? https://t.co/OYxNdrQhS0,151,22,22,31,2022-01-27,22,Thursday,4,173,53
1486830534986813443,2022-01-27 22:36:38,Spanduk peringatan pembongkaran yang mereka pasang sudah dicopot warga. Satpol PP baru mengetahui informasi ini sekarang. Mereka akan patroli. https://t.co/4mypQ38QkV,3,0,1,0,2022-01-27,22,Thursday,4,4,0
1486829654036168714,2022-01-27 22:33:08,Menkes Budi Gunadi Sadikin mengungkapkan ciri-ciri pasien Corona (COVID-19) yang bisa dirawat di rumah sakit. Apa saja? https://t.co/nkl5EslTKS,0,0,1,0,2022-01-27,22,Thursday,4,1,0
1486828536895877122,2022-01-27 22:28:41,Lumpur Lapindo disebut memiliki potensi 'harta karun' berupa logam tanah jarang. Inilah penjelasan dan kegunaannya. https://t.co/FF3JjEJMQb,13,1,6,1,2022-01-27,22,Thursday,4,19,2
1486827181879799814,2022-01-27 22:23:18,Identitas motor yang menabrak korban belum diketahui. Saat ini polisi masih menyelidiki pengendara motor tersebut. https://t.co/TTe8quUZDd,5,0,0,0,2022-01-27,22,Thursday,4,5,0
1486826324069081091,2022-01-27 22:19:54,"Sebagai ibu kota yang menggantikan Jakarta, Jazilul berharap IKN tak hanya menjadi ibu kota pemerintahan, namun juga pusat budaya, industri, dan ekonomi. https://t.co/IlGA0gszSR",10,1,3,2,2022-01-27,22,Thursday,4,13,3
1486825021175701506,2022-01-27 22:14:43,"VICTON main game TMI bareng tim K-Talk. Yuk, intip keseruannya di sini! #VICTON  https://t.co/poIgz16i2M",0,0,0,0,2022-01-27,22,Thursday,4,0,0
1486824455041126403,2022-01-27 22:12:28,"Empat pelajar SMK di Kabupaten Bekasi, Jawa Barat, tersengat listrik saat memperbaiki Wi-Fi di tiang listrik. Akibatnya, dua pelajar di antaranya tewas. https://t.co/huPq5OZcid",1,1,1,0,2022-01-27,22,Thursday,4,2,1
1486823192203251713,2022-01-27 22:07:27,"Jenderal Andika Perkasa melayat tiga jenazah anggota TNI di Timak, Papua, yang gugur ditembak KKB. Ketiga jenazah disemayamkan di Mako Yonif 754/ENK/20/3. https://t.co/9C0ZwLREuc",56,13,13,3,2022-01-27,22,Thursday,4,69,16
1486822022634098688,2022-01-27 22:02:48,#terpopuler Binary option kembali bikin heboh usai ada yang mengungkapkan afiliator yang bekerja sama dengan broker dituding mengambil untung besar dari kerugian membernya.  https://t.co/hZUwtSXw2x,7,4,2,1,2022-01-27,22,Thursday,4,9,5
1486820747154804746,2022-01-27 21:57:44,"DKI Jakarta mencatatkan total 2.404 kasus varian Omicron pada Kamis (27/1/2022). Dari jumlah tersebut, 1.095 kasus merupakan transmisi lokal. https://t.co/IB613fkmbZ",6,0,0,0,2022-01-27,21,Thursday,4,6,0
1486818740960432134,2022-01-27 21:49:46,BMKG mengeluarkan prakiraan cuaca untuk wilayah DKI Jakarta. BMKG memprediksi sejumlah wilayah Jakarta diguyur hujan disertai angin kencang. https://t.co/JtXjmDbJu8,10,1,2,1,2022-01-27,21,Thursday,4,12,2
1486817748999188483,2022-01-27 21:45:49,"Shandy Aulia dan keluarga menghabiskan liburan akhir tahun di Amerika Serikat. Demi anak bisa main salju, Shandy terbang ke Aspen. https://t.co/xqWS9X5HgM",9,1,0,1,2022-01-27,21,Thursday,4,9,2
1486816964165185541,2022-01-27 21:42:42,"Seorang anak perempuan 3 tahun menjadi korban penganiayaan ayah tirinya di Sukabumi. Polres Sukabumi Kota memberikan pasal berlapis bagi tersangka, MBF (25). https://t.co/99y7RsMZh1",4,0,0,0,2022-01-27,21,Thursday,4,4,0
1486815895813074951,2022-01-27 21:38:27,Della Dartyan sempat tampil seksi di dalam Love For Sale pada 2018. Ia menjelaskan soal penampilan dan perubahan perannya di karakter tersebut.  https://t.co/B6JJa6ZrkK,6,0,0,0,2022-01-27,21,Thursday,4,6,0
1486814452666322945,2022-01-27 21:32:43,"WHO melaporkan adanya versi baru COVID-19 varian Omicron yaitu BA.2. Meski peneliti masih menyelidiki varian BA.2, berikut langkah-langkah pencegahannya: https://t.co/5F1n7axPWB",8,3,1,2,2022-01-27,21,Thursday,4,9,5
1486812888182439937,2022-01-27 21:26:30,Popularitas member BTS kembali tak diragukan. Jimin BTS disebutkan turut berkontribusi pada ekspor tteokbokki dan gochujjang di Korea pada 2021.  https://t.co/7aPHXHgOj4,989,32,307,9,2022-01-27,21,Thursday,4,1296,41
1486811656550334467,2022-01-27 21:21:37,Panduan vaksin booster lengkap. Cek di sini informasinya. https://t.co/Dq3iLXt8RE,3,0,3,0,2022-01-27,21,Thursday,4,6,0
1486810303581102084,2022-01-27 21:16:14,"Restoran fast food identik dengan lokasi di mal atau tempat biasa, tapi tahukah kamu kalau ada restoran fast food mewah di dunia? Seperti ini informasinya.  https://t.co/SUrvlfbUfQ",2,0,2,0,2022-01-27,21,Thursday,4,4,0
1486808901374914565,2022-01-27 21:10:40,"Ratusan mahasiswa ULM menggeruduk kantor Kejati Kalsel lantaran oknum polisi yang memperkosa mahasiswi, Bripka Bayu Tamtomo, hanya divonis 2 tahun 6 bulan bui. https://t.co/lp07aCkTZT",46,12,16,3,2022-01-27,21,Thursday,4,62,15
1486806061537546240,2022-01-27 20:59:23,"Kapolda Maluku Irjen Pol Lotharia Latif mengatakan korban tewas akibat bentrokan warga di Pulau Haruku, Maluku Tengah, bertambah jadi 3 orang. https://t.co/8p1i65PRqI",5,0,2,0,2022-01-27,20,Thursday,4,7,0
1486804356074717192,2022-01-27 20:52:36,Seorang anak perempuan balita menjadi korban penganiayaan ayah tirinya di Kota Sukabumi. https://t.co/ciFlCPXukO,7,0,0,0,2022-01-27,20,Thursday,4,7,0
1486802929344557056,2022-01-27 20:46:56,Balapan Formula E Jakarta bakal digelar di Ancol pada Juni 2022. PT Jakarta Propertindo (JakPro) menargetkan tiket Formula E bisa dijual mulai Februari. https://t.co/UMlyDwNPwJ,3,4,1,2,2022-01-27,20,Thursday,4,4,6
1486801569089667072,2022-01-27 20:41:32,"Diego Simeone masih terikat kontrak dengan Atletico Madrid. Eks penggawa Atletico Kieran Trippier, berharap Simeone akan menjajal Premier League di masa depan. https://t.co/swc1sbuDu1",4,1,0,0,2022-01-27,20,Thursday,4,4,1
1486800008900972545,2022-01-27 20:35:20,"Tifatul Sembiring sempat bicara soal polemik 'jin buang anak' dan kemudian mengklarifikasi pernyataannya. Anaknya sendiri, Fathan Sembiring, mengkritik keras. https://t.co/MpD2uBf3om",10,5,0,1,2022-01-27,20,Thursday,4,10,6
1486798433813938177,2022-01-27 20:29:04,"Tubagus Joddy, sopir rombongan keluarga Vanessa Angel, menjalani sidang hari ini. Kronologi main HP hingga mengantuk saat mengemudi terungkap di persidangan. https://t.co/MgcWAooWJ3",6,0,0,0,2022-01-27,20,Thursday,4,6,0
1486796839424831497,2022-01-27 20:22:44,Pemerintah melaporkan tambahan kasus Corona pada hari ini sebanyak 8.077. Provinsi yang melaporkan kasus terbanyak adalah DKI Jakarta dengan 4.149 kasus. https://t.co/1vMjJNBzuI,5,1,5,0,2022-01-27,20,Thursday,4,10,1
1486795602822561792,2022-01-27 20:17:49,Wajah pria itu tak sempurna. Ketidaksempurnaan seperti itu hanya bisa diakibatkan oleh sebuah ledakan yang luar biasa. #Podcast #TawaSetan  https://t.co/8Ox6Fj9Izx,3,0,1,1,2022-01-27,20,Thursday,4,4,1
1486794287497072649,2022-01-27 20:12:36,Anies menyebut pemindahan Ibu Kota ke Kaltim tidak berdampak pada kemacetan Jakarta. Anies menyebut sektor pemerintahan hanya menyumbang 7% macet Jakarta. https://t.co/cTWr45SY5c,178,124,28,16,2022-01-27,20,Thursday,4,206,140
1486792792902930437,2022-01-27 20:06:39,"Gejala COVID Omicron varian baru diklaim relatif ringan dibanding varian Corona lainnya. Bahkan, disebut mirip penyakit flu biasa. Kok bisa? Simak informasinya. https://t.co/D9DXI1iKkH",7,0,1,0,2022-01-27,20,Thursday,4,8,0
1486790969408339971,2022-01-27 19:59:25,"Dalam ilmu medis, kedutan mata kiri bawah dapat menandakan adanya masalah kesehatan di dalam tubuh. Lalu, apa sih penyebabnya? Yuk cari tahu di sini. https://t.co/SDyqzRma5I",7,0,3,0,2022-01-27,19,Thursday,4,10,0
1486789597216620546,2022-01-27 19:53:57,Sejumlah peristiwa terjadi di Jabar hari ini (27/1/2022). Mulai 752 anggota GMBI diamankan polisi usai demo ricuh hingga rampok kejam perkosa wanita di Sukabumi https://t.co/BOXOqWfSYM,4,1,2,0,2022-01-27,19,Thursday,4,6,1
1486787356623581194,2022-01-27 19:45:03,"Setiap tahun, tanggal 27 Januari diperingati sebagai Hari Peringatan Holocaust. Auschwitz jadi saksi bisu kejahatan rezim Nazi di bawah Hitler. https://t.co/VBfNIj7GxV",8,2,1,0,2022-01-27,19,Thursday,4,9,2
1486785233135542283,2022-01-27 19:36:37,Presiden Turki Recep Tayyip Erdogan mengumumkan bahwa Presiden Israel Isaac Herzog akan melakukan kunjungan resmi ke Turki pada bulan Februari mendatang. https://t.co/g6QBbRPNam,15,5,2,2,2022-01-27,19,Thursday,4,17,7
1486782831875473408,2022-01-27 19:27:04,"China semakin mengembangkan kapabilitas teknologinya, termasuk untuk keperluan militer. Mereka telah memamerkan robot canggih. https://t.co/dtGe9cYW04",10,1,0,0,2022-01-27,19,Thursday,4,10,1
1486781344189460480,2022-01-27 19:21:10,Banyak masyarakat yang bertanya-tanya terkait vaksin Pfizer untuk usia berapa? Apakah boleh untuk anak-anak? Jangan asal suntik! Cek dulu di sini jawabannya. https://t.co/cEhOmoa0PY,11,1,1,0,2022-01-27,19,Thursday,4,12,1
1486776978636165122,2022-01-27 19:03:49,Al Ghazali klarifikasi soal foto berbusana Jawa dikira prewedding. Begini kata Al Ghazali:  https://t.co/ifTrBlprsZ,4,1,1,0,2022-01-27,19,Thursday,4,5,1
1486774075406102538,2022-01-27 18:52:17,Falcon Pictures remake The Invisible Guest. Reza Rahadian jadi bintangnya! https://t.co/E9eeUnLcWR,8,0,2,0,2022-01-27,18,Thursday,4,10,0
1486771689937592322,2022-01-27 18:42:48,Film Mengejar Surga bisa bikin terenyuh. Sang produser yakin capai 400 ribu penonton. https://t.co/xIgrcgcQUX,2,0,1,0,2022-01-27,18,Thursday,4,3,0
1486769527417409543,2022-01-27 18:34:12,"Indonesia menang 4-1 lawan Timor Leste. Sempat tertinggal lebih dulu, skuad Garuda membalas 4 gol di babak kedua. https://t.co/7ekA2Tj8EH",5,1,2,0,2022-01-27,18,Thursday,4,7,1
1486767332814897162,2022-01-27 18:25:29,Donny van de Beek belum juga dapat kepercayaan mengisi skuad utama Manchester United. Dulu Solskjaer menahannya pergi dan kini Rangnick melakukan hal serupa. https://t.co/t751mBcCuh,4,0,2,0,2022-01-27,18,Thursday,4,6,0
1486765799708807168,2022-01-27 18:19:24,Sebanyak 1.273 peneliti Indonesia yang masuk daftar ilmuwan terbaik dunia dengan 343 di antaranya berasal dari UGM. Dua peneliti banhkan nangkring di top 15. https://t.co/aV9s7hT20X,18,1,4,0,2022-01-27,18,Thursday,4,22,1
1486762540646416389,2022-01-27 18:06:27,Axiata Group Berhad dan XL Axiata mengungkapkan dampak pelanggan usai mereka mencaplok penyedia layanan internet Link Net.  https://t.co/VecR2KscaT,8,1,4,1,2022-01-27,18,Thursday,4,12,2
1486760462708625408,2022-01-27 17:58:11,Nurul Arifin bicara alasan masukkan barang kesayangan Maura Magnalia ke peti. Ini kata Nurul Arifin:  https://t.co/aTfb85pB3S,5,0,1,0,2022-01-27,17,Thursday,4,6,0
1486758326562086913,2022-01-27 17:49:42,"Tidak banyak yang tahu, ruam kulit bisa menjadi salah satu gejala COVID-19. Kira-kira ruam seperti apa yang bisa jadi pertanda terinfeksi COVID-19? https://t.co/ZDafztwlmF",7,2,4,0,2022-01-27,17,Thursday,4,11,2
1486756799541821444,2022-01-27 17:43:38,"PT Tamaris Hidro akan menerbitkan surat utang yaitu Penawaran Umum Obligasi Tamaris Hydro I Tahun 2022, dengan nilai sebanyak banyaknya l Rp 750 miliar.  https://t.co/pOFNj5dQxc",1,0,1,0,2022-01-27,17,Thursday,4,2,0
1486754757075107841,2022-01-27 17:35:31,"Operasi Kereta Cepat Jakarta-Bandung diproyeksi mundur ke Juni 2023 dari rencana sebelumnya Desember 2022. Lalu, sudah sejauh apa perkembangannya?  https://t.co/MwRzkAtudx",6,3,3,3,2022-01-27,17,Thursday,4,9,6
1486753515183689729,2022-01-27 17:30:35,"Kementerian Perhubungan resmi mengoperasikan Kapal Tol laut KM Kendhaga Nusantara 9 resmi beroperasi di Kepulauan Sula, Maluku Utara.  https://t.co/EFQNTh99Gj",13,0,2,0,2022-01-27,17,Thursday,4,15,0
1486752234960568325,2022-01-27 17:25:29,"Situasi Bandara Internasional Jawa Barat (BIJB) Kertajati, Majalengka masih terlihat sepi pengunjung. Ini penampakannya.  https://t.co/7db1UVsvdq",7,2,2,3,2022-01-27,17,Thursday,4,9,5
1486751430807625733,2022-01-27 17:22:18,"PT Bank Mandiri (Persero) Tbk memperkirakan pertumbuhan kredit perseroan di angka 8,86% pada tahun ini.  https://t.co/gghLYeoIMc",3,0,1,0,2022-01-27,17,Thursday,4,4,0
1486750030329487360,2022-01-27 17:16:44,Pada diaspora Indonesia yang berada di Belanda resmi membentuk Asosiasi Pengusaha Indonesia (Aspindo).  https://t.co/9dQayhNEfU,4,0,0,0,2022-01-27,17,Thursday,4,4,0
1486749196329836544,2022-01-27 17:13:25,Pemerintah saat ini sedang mendorong perekonomian yang bisa meningkatkan kelestarian lingkungan hidup. Salah satunya ialah wejangan khusus dari Sandiaga Uno bagi para pengusaha.  https://t.co/ENaMN53Px1,7,0,0,0,2022-01-27,17,Thursday,4,7,0
1486748099766898690,2022-01-27 17:09:04,Penyidik Jampidsus Kejagung memanggil dua purnawirawan TNI untuk diperiksa sebagai saksi dalam kasus dugaan tindak pidana korupsi Proyek Satelit Kemhan 2015. https://t.co/WCpNnc4QE0,16,2,2,0,2022-01-27,17,Thursday,4,18,2
1486747615878340626,2022-01-27 17:07:08,Kesenian akrobatik Lais masih bisa dijumpai di wilayah Jawa Barat. Atraksi ketangkasan akrobatik ini khas dari tanah Sunda.  https://t.co/XFJx9jySQ0,3,0,1,0,2022-01-27,17,Thursday,4,4,0
1486746975869542407,2022-01-27 17:04:36,AC Milan mendapatkan amunisi baru di bursa musim dingin. Milan mengumumkan telah resmi menuntaskan transfer Marko Lazetic dari Red Star Belgrade. https://t.co/XmH2GXGPaE,6,0,0,0,2022-01-27,17,Thursday,4,6,0
1486745435393957897,2022-01-27 16:58:28,"Timnas Indonesia menang telak melawan Timor Leste dengan skor 4-1. Awalnya, netizen sempat dibikin was-was, karena bermain buruk di babak pertama. https://t.co/3rLjkE6LBH",14,0,0,2,2022-01-27,16,Thursday,4,14,2
1486745133542432776,2022-01-27 16:57:16,Jokowi mengatakan kebijakan pemerintah dalam transisi menuju energi baru dan terbarukan menjamin kepastian investasi.  https://t.co/TGgwiU2mtu,3,1,0,0,2022-01-27,16,Thursday,4,3,1
1486743025338433536,2022-01-27 16:48:54,"Dinas Kesehatan DKI Jakarta rutin memeriksa sampel kasus COVID-19 untuk mendeteksi mutasi. Ditemukan, hampir 90% hasil WGS positif varian Omicron. https://t.co/8aGD2uSvmS",14,0,5,0,2022-01-27,16,Thursday,4,19,0
1486742771268562954,2022-01-27 16:47:53,NTRL sampai Danilla Riyadi ramaikan liga futsal para musisi. Seperti ini keseruannya. https://t.co/dcKn0vk5fJ,5,0,1,0,2022-01-27,16,Thursday,4,6,0
1486742226663350280,2022-01-27 16:45:43,Pembesaran pembuluh darah vena yang terjadi pada buah zakar rentan menyerang pria usia produktif. Kondisi ini bisa menyebabkan masalah pada sperma. https://t.co/nDUhjmYKXM,8,0,0,0,2022-01-27,16,Thursday,4,8,0
1486741008285118464,2022-01-27 16:40:53,"Penyebutan air minum sebagai air putih ternyata diperkirakan sudah terjadi selama 150 tahun. Bagaimana sejarahnya dan siapa yang pertama kali menyebutkan?

via: detikedu  https://t.co/EpLulO1NUG",12,4,3,1,2022-01-27,16,Thursday,4,15,5
1486739095594455044,2022-01-27 16:33:17,"Kebakaran rumah terjadi di Jalan Pangeran Jayakarta, Mangga Dua Selatan, Jakpus. Sebanyak 20 unit mobil pemadam kebakaran diterjunkan ke lokasi. https://t.co/OtLEtkAb87",8,1,4,3,2022-01-27,16,Thursday,4,12,4
1486737915875323911,2022-01-27 16:28:36,"Gempa bumi berkekuatan M 5,3 mengguncang wilayah Barat Daya Kabupaten Pangandaran. Warga merasakan gempa ini sekitar 10 detik. https://t.co/ts19iTQ3Vv",90,3,17,6,2022-01-27,16,Thursday,4,107,9
1486737913492738048,2022-01-27 16:28:35,"Gempa magnitudo (M) 5,3 terjadi di Pangandaran, Jawa Barat. Gempa tersebut tak berpotensi tsunami. https://t.co/ZjTiiJrJDh",14,0,2,0,2022-01-27,16,Thursday,4,16,0
1486736735027412996,2022-01-27 16:23:54,Kampanye ini diharapkan dapat mendorong seluruh stakeholder untuk terus mengikutsertakan dan memberdayakan penyandang disabilitas dalam pembangunan perekonomian  https://t.co/hYVx5qiXcZ,4,0,0,0,2022-01-27,16,Thursday,4,4,0
1486735668860571648,2022-01-27 16:19:40,Menteri Keuangan Sri Mulyani Indrawati menilai 2023 akan jadi masa paling kritis bagi anggaran pendapatan dan belanja negara (APBN).  https://t.co/nK2uBpskxs,16,16,4,2,2022-01-27,16,Thursday,4,20,18
1486734551246278661,2022-01-27 16:15:13,"Euromericas Sport Marketing merilis daftar jersey klub terlaku di Eropa selama 2021. Dikutip dari Football Italia, berikut urutannya! https://t.co/CUcGbpsORz",5,1,2,0,2022-01-27,16,Thursday,4,7,1
1486733154966593538,2022-01-27 16:09:40,Menkes Budi Gunadi Sadikin memastikan subvarian Omicron BA.2 alias 'Son of Omicron' sudah terdeteksi di Indonesia. Subvarian 'siluman' ini sulit dideteksi SGTF. https://t.co/zUIVrgV6Ph,134,138,56,55,2022-01-27,16,Thursday,4,190,193
1486731944977072131,2022-01-27 16:04:52,"Jokowi mengungkapkan, ekonomi digital di Indonesia berkembang pesat. Hal itu ditandai dengan munculnya decacorn dan unicorn.  https://t.co/vEFqn4eHVP",18,16,0,3,2022-01-27,16,Thursday,4,18,19
1486730754826518540,2022-01-27 16:00:08,Kanyanat Chetthabutr menghancurkan Timnas Indonesia di ajang Piala Asia Wanita 2022 dan striker Thailand itu rupanya pernah berlatih di kuil! https://t.co/F1q2qe4izg,3,2,0,2,2022-01-27,16,Thursday,4,3,4
1486729632170659844,2022-01-27 15:55:41,"Bukan cuma imun tubuh saja yang butuh booster, kadang otak kita juga butuh booster supaya pikiran tetap jernih. Yuk coba teka-teki untuk booster IQ ini. https://t.co/eFAiMYbYvM",16,5,1,0,2022-01-27,15,Thursday,4,17,5
1486728502288154631,2022-01-27 15:51:11,Dusan Vlahovic akan segera bergabung dengan Juventus dan bisa memakai nomor punggung yang ditinggalkan Cristiano Ronaldo. https://t.co/isDRt2jKIR,11,0,0,1,2022-01-27,15,Thursday,4,11,1
1486728213208322061,2022-01-27 15:50:02,Ketua Umum DPP LSM GMBI Fauzan Rachman memohon maaf kepada Kapolda Jabar Irjen Suntana atas kerusakan yang terjadi saat aksi di depan Mapolda Jabar. https://t.co/JQEdhaVXxD,29,32,7,6,2022-01-27,15,Thursday,4,36,38
1486726539026653190,2022-01-27 15:43:23,"Terpidana sempat menghilang saat dieksekusi tujuh tahun silam, akhirnya ditangkap di tempat persembunyiannya di Banjarmasin, Kalimantan Selatan (Kalsel). https://t.co/nvvaBFh4S2",15,0,1,0,2022-01-27,15,Thursday,4,16,0
1486725863588519948,2022-01-27 15:40:42,Sekjen PDIP Hasto Kristiyanto merespons desakan untuk memecat Arteria Dahlan dari PDIP. Hasto menyebut pihak PDIP sudah memberikan sanksi peringatan berat kepada Arteria Dahlan. https://t.co/KaaitezZp9,21,33,4,2,2022-01-27,15,Thursday,4,25,35
1486724826496602119,2022-01-27 15:36:35,Inggris mencabut pembatasan virus Corona usai kasus Omicron disebut menurun. Warga tak lagi diwajibkan memakai masker. https://t.co/GelIIcT0yO,49,4,16,3,2022-01-27,15,Thursday,4,65,7
1486723046459129860,2022-01-27 15:29:30,Polisi berhasil meringkus anggota ormas GMBI yang menunggangi patung Maung Lodaya saat aksi demo anarkis. Tampang penunggang itupun beredar. https://t.co/IJFDYmpqO7,71,42,28,10,2022-01-27,15,Thursday,4,99,52
1486722284765122566,2022-01-27 15:26:29,Video aksi kejar-kejaran maling di Jakarta Utara viral di media sosial. Pengejar maling adalah seorang lansia. https://t.co/VwmSIqoEUH,13,5,1,0,2022-01-27,15,Thursday,4,14,5
1486720717756321796,2022-01-27 15:20:15,Eks Direktur Pemeriksaan dan Penagihan Ditjen Pajak Angin Prayitno melalui tim pengacara membalas serangan jaksa. Kuasa hukum sebut jaksa memutarbalikan fakta. https://t.co/gAX7AXfomW,6,0,0,0,2022-01-27,15,Thursday,4,6,0
1486719314707107841,2022-01-27 15:14:41,Pria berinisial S itu menjadi sasaran amukan massa setelah dipergoki curi motor. S juga sempat ditelanjangi oleh warga. https://t.co/tc5lru8ZvB,5,1,0,0,2022-01-27,15,Thursday,4,5,1
1486718784010211345,2022-01-27 15:12:34,Seorang pengendara mobil cekcok dengan petugas Dishub Jakarta Pusat gegara parkir liar. Pengendara marah karena tak terima mobilnya diderek. https://t.co/aThvaQv5wq,7,1,3,0,2022-01-27,15,Thursday,4,10,1
1486718542552526856,2022-01-27 15:11:37,"Ada bocoran duel UFC Charles Oliveira vs Justin Gaethje untuk pertaruhan sabuk juara kelas ringan. Kabarnya, duel keduanya akan digelar pada awal Mei nanti. https://t.co/yItQyCf1Dd",4,1,0,0,2022-01-27,15,Thursday,4,4,1
